source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,104,missing_url,,,UEHEM11261,[RECAP BUỔI 5 - 27/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,105,outside_phase2_event_scope,,,UEHEF11374,[RECAP TRAINING SESSION 06: STORYTELLING - TELL IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,106,outside_phase2_event_scope,,,UEHEM11536,[RECAP TRAINING SESSION 06: STORYTELLING - TELL IT YOUR WAY - 25/3/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,107,outside_phase2_event_scope,,,UEHEF11314,[RECAP TRAINING SESSION 06: STORYTELLING - TELL IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,108,outside_phase2_event_scope,,,UEHEF11302,[RECAP TRAINING 06: “STORYTELLING – TELL IT YOUR WAY” - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,109,missing_url,,,UEHEM11087,[RECAP BUỔI 4 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,110,missing_url,,,UEHEF11144,[RECAP BUỔI 4 – 22/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,111,outside_phase2_event_scope,,,UEHEM11604,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,112,outside_phase2_event_scope,,,UEHEF11178,[RECAP TRAINING SESSION 06: STORYTELLING - TELL IT YOUR WAY | 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,113,outside_phase2_event_scope,,,UEHEM11569,[RECAP TRAINING SESSION 06: STORYTELLING – TELL IT YOUR WAY | 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,114,outside_phase2_event_scope,,,UEHEF11095,"[RECAP TRAINING SESSION 06: ""STORY TELLING- TELL IT YOUR WAY""- 25/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,115,outside_phase2_event_scope,,,UEHEF11445,[RECAP TRAINING 06 CHỦ ĐỀ: “STORYTELLING - TELL IT YOUR WAY” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,116,recap_type=other/unknown,,,UEHEF11465,"[RECAP TRANING SESSION 06: ""STORY TELLING- TELL IT YOUR WAY""- 25/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,117,outside_phase2_event_scope,,,UEHEF11363,[RECAP TRAINING : STORYTELLING. TELL IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,118,outside_phase2_event_scope,,,UEHEF11268,[RECAP TRAINING SESSION 6]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,119,outside_phase2_event_scope,,,UEHEM11076,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,120,missing_url,,,UEHEM11357,[RECAP BUỔI 4 - 15/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,121,missing_url,,,UEHEM11512,[RECAP MENTORING BUỔI 3 - 26/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,122,outside_phase2_event_scope,,,UEHEF11279,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,123,missing_url,,,UEHEF11448,[RECAP BUỔI 4 - 23/3/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,124,outside_phase2_event_scope,,,UEHEM11293,[RECAP TRAINING 6 CV STORYTELLING - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,125,missing_url,,,UEHEF11486,[RECAP BUỔI 2 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,126,missing_url,,,UEHEF11498,[RECAP BUỔI 4 - 24/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,127,missing_url,,,UEHEF11141,[RECAP BUỔI 3 – 22/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,128,outside_phase2_event_scope,,,UEHEM11576,[RECAP TRAINING 06: “STORYTELLING - TELL IT YOUR WAY” | 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,129,outside_phase2_event_scope,,,UEHEM11562,[RECAP TRAINING 06: “STORYTELLING - TELL IT YOUR WAY” | 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,130,outside_phase2_event_scope,,,UEHEF11043,[RECAP TRAINING 06: “STORYTELLING – TELL IT YOUR WAY” - 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,131,outside_phase2_event_scope,,,UEHEM11594,[RECAP TRAINING 06: “STORYTELLING - TELL IT YOUR WAY” | 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,132,missing_url,,,UEHEM11594,[RECAP BUỔI 4 – 18/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,133,outside_phase2_event_scope,,,UEHEF11424,[RECAP TRAINING 06: “STORYTELLING – TELL IT YOUR WAY” – 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,134,outside_phase2_event_scope,,,UEHEF11113,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,135,outside_phase2_event_scope,,,UEHEF11303,[RECAP TRAINING 06 [STORYTELLING - TELL IT YOUR WAY - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,136,recap_type=other/unknown,,,UEHEF11223,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,137,missing_url,,,UEHEF11148,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,138,outside_phase2_event_scope,,,UEHEM11628,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,139,recap_type=other/unknown,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,140,missing_url,,,UEHEM11578,[RECAP BUỔI 5 – 19/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,141,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11611,[RECAP BUỔI 6 - 23/3/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,142,outside_phase2_event_scope,,,UEHEM11581,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,143,missing_url,,,UEHEM11597,[RECAP BUỔI 2 - 19/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,144,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11586,[RECAP BUỔI 5 - 22/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,145,missing_url,,,UEHEF11037,[RECAP BUỔI 5 - 24/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,146,outside_phase2_event_scope,,,UEHEM11601,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,147,missing_url,,,UEHEM11532,[RECAP BUỔI 5 - 24/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,148,missing_url,,,UEHEF11214,[RECAP BUỔI 3 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,149,missing_url; missing_meeting_date,,,UEHEF11142,[RECAP BUỔI 2]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,150,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11054,[RECAP BUỔI 3 - 23/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,151,missing_url,,,UEHEM11507,[RECAP BUỔI 4 - 22/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,152,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11355,[RECAP BUỔI 6 - 22/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,153,missing_url,,,UEHEM11622,[RECAP BUỔI 5 - 24/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,154,missing_url,,,UEHEF11272,[RECAP BUỔI 5 - 24/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,155,missing_url,,,UEHEF11052,[RECAP BUỔI 5 - 15/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,156,missing_url,,,UEHEF11042,[RECAP MENTORING BUỔI 6 - 24/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,157,missing_url,,,UEHEF11370,[RECAP BUỔI 3 - 21/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,158,missing_url,,,UEHEF11447,[RECAP BUỔI 4 - 23/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,159,missing_url,,,UEHEM11581,[RECAP BUỔI 6 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,160,missing_url; missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code; cross_mentoring_needs_mentor_review,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,161,missing_url,,,UEHEM11041,[RECAP BUỔI 4 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,162,missing_url,,,UEHEF11321,[RECAP BUỔI 4 - 20/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,163,missing_url,,,UEHEF11216,[RECAP: BUỔI 4: 20/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,164,missing_url,,,UEHEM11574,[RECAP BUỔI 4 - 05/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,165,missing_url,,,UEHEM11049,[RECAP BUỔI 5 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,166,missing_url,,,UEHEM11628,[RECAP BUỔI 4 - 23/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,167,missing_url,,,UEHEF11034,[RECAP BUỔI 4 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,168,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11581,[RECAP BUỔI 5 - 21/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,169,missing_url,,,UEHEM11640,[RECAP BUỔI 2 - 23/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,170,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11625,[RECAP BUỔI 4 - 21/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,171,missing_url,,,UEHEF11091,[RECAP BUỔI 3 - 21/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,172,missing_url,,,UEHEM11554,[RECAP BUỔI 3 – 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,173,missing_url; missing_meeting_date,,,UEHEM11556,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,174,missing_url,,,UEHEF11490,[RECAP BUỔI 4 - 18/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,175,missing_url,,,UEHEF11305,[RECAP BUỔI 5 - 20/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,176,missing_url,,,UEHEF11031,[RECAP BUỔI 4 - 15/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,177,missing_url,,,UEHEF11206,[RECAP BUỔI 4 – 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,178,missing_url; missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,179,missing_url,,,UEHEF11460,[RECAP BUỔI 3 – 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,180,missing_url,,,UEHEF11039,[RECAP BUỔI 4 – 20/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,181,missing_url,,,UEHEF11117,[RECAP Buổi 4 - 18/4/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,182,missing_url,,,UEHEM11152,[RECAP BUỔI 2 – 19/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,183,missing_url,,,UEHEF11425,[RECAP BUỔI 4 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,184,missing_url,,,UEHEF11379,[RECAP BUỔI 3 - 17/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,185,missing_url; missing_meeting_date,,,UEHEF11316,[Recap buổi 4 [18/03/26]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,186,missing_url,,,UEHEM11260,[RECAP BUỔI 4 - 13/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,187,missing_url,,,UEHEF11477,[RECAP BUỔI 4 - 07/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,188,missing_url,,,UEHEF11297,[RECAP BUỔI 3 - NGÀY 17/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,189,missing_url,,,UEHEF11494,[RECAP BUỔI 4 - 18/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,190,recap_type=other/unknown,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,191,missing_url,,,UEHEM11094,[RECAP BUỔI 5 - 15/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,192,missing_url,,,UEHEF11337,[RECAP BUỔI 4 - 12/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,193,missing_url,,,UEHEF11079,[RECAP BUỔI 4 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,194,missing_url,,,UEHEM11474,[RECAP BUỔI 3 - 07/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,195,missing_url,,,UEHEF11143,[RECAP BUỔI 3 – 18/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,196,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[RECAP BUỔI MENTORING THỨ 4]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,197,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[RECAP BUỔI 4 - 05/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,198,missing_url,,,UEHEM11568,[RECAP BUỔI 4 - 16/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,199,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11536,[RECAP BUỔI 3 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,200,missing_url,,,UEHEF11476,[RECAP BUỔI 4 - 9/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,201,missing_url,,,UEHEF11290,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,202,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11625,[RECAP BUỔI 3 - 15/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,203,missing_url,,,UEHEF11251,[RECAP BUỔI 3 - 15/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,204,missing_url,,,UEHEF11368,[RECAP BUỔI 6 – 14/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,205,missing_url,,,UEHEF11139,[RECAP BUỔI 4 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,206,missing_url,,,UEHEF11279,[RECAP BUỔI 4 – 15/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,207,missing_url,,,UEHEM11607,[RECAP BUỔI 3 - 15/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,208,missing_url,,,UEHEM11356,[RECAP BUỔI 4 - 15/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,209,missing_url,,,UEHEF11421,[RECAP BUỔI 4 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,210,missing_url,,,UEHEM11581,[RECAP BUỔI 4 - 12/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,211,missing_url,,,UEHEF11271,[RECAP BUỔI 3 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,212,missing_url,,,UEHEF11303,[RECAP BUỔI 4 - 14/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,213,missing_url,,,UEHEM11418,[RECAP BUỔI 4 - 13/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,214,missing_url,,,UEHEF11282,[RECAP BUỔI 2 - 06/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,215,missing_url,,,UEHEF11395,[RECAP BUỔI 9 - 10/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,216,recap_type=other/unknown,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,217,missing_url,,,UEHEF11060,[RECAP BUỔI 5 - 12/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,218,missing_url,,,UEHEF11268,[RECAP BUỔI 2 - 6/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,219,missing_url,,,UEHEF11058,[RECAP BUỔI 4 - 13/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,220,missing_url,,,UEHEF11330,[RECAP BUỔI 3 – 13/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,221,missing_url,,,UEHEF11304,[RECAP BUỔI 2 - 08/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,222,missing_url,,,UEHEM11293,[RECAP BUỔI 3 – 12/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,223,missing_url,,,UEHEF11348,[Recap Buổi 4 - 11/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,224,missing_url,,,UEHEM11165,[RECAP BUỔI 4 - 13/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,225,missing_url,,,UEHEF11174,[RECAP BUỔI 4 - 11/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,226,missing_url,,,UEHEM11120,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,227,missing_url,,,UEHEM11121,[RECAP BUỔI 4 ngày 9/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,228,missing_url; missing_meeting_date,,,UEHEM11122,[RECAP BUỔI 4 - 08/032026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,229,missing_url; missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHEM11527,[RECAP BUỔI 3 - 08/032026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,230,missing_url,,,UEHEF11346,[RECAP BUỔI 4- 11/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,231,missing_url,,,UEHEF11241,[RECAP BUỔI 4 - 10/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,232,outside_phase2_event_scope,,,UEHEF11190,[RECAP BUỔI 4 - 08/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,233,recap_type=other/unknown,,,,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,234,outside_phase2_event_scope,,,UEHEM11289,"[RECAPTRAINING 05: ""COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,235,outside_phase2_event_scope,,,UEHEM11524,"[RECAP TRAINING 05: COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,236,missing_url,,,UEHEM11289,[RECAP BUỔI 6_Ngày 10/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,237,outside_phase2_event_scope,,,UEHEM11094,"[RECAP TRAINING 05 [COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,238,outside_phase2_event_scope,,,,"[RECAP TRAINING 05 [COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,239,outside_phase2_event_scope,,,UEHEM11548,"[RECAP TRAINING 05 [COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,240,outside_phase2_event_scope,,,UEHEF11303,"[RECAP TRAINING 05 [COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,241,missing_url; missing_meeting_date,,,UEHEM11556,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,242,outside_phase2_event_scope,,,UEHEF11399,"[RECAP TRAINING 05: ""COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,243,outside_phase2_event_scope,,,UEHEM11576,"[RECAPTRAINING 05: ""COMMUNICATION SKILLS, CRITICAL THINKING & PUBLIC SPEAKING - 08/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,244,missing_url,,,UEHEF11239,[RECAP BUỔI 3 - 08/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,245,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[RECAP BUỔI 3 - 20/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,246,missing_url,,,UEHEF11066,[RECAP Buổi 4 - 06/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,247,missing_url; missing_meeting_date,,,UEHEM11604,[RECAP BUỔI 3 - Thoát khỏi FOMO bằng cách xác định giá trị mình theo đuổi]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,248,missing_url,,,UEHEF11012,[RECAP BUỔI 2 – 08/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,249,missing_url,,,UEHEM11638,[RECAP BUỔI 4 - 07/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,250,missing_url,,,UEHEM11603,[RECAP BUỔI 02 - 30/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,251,missing_url,,,UEHEM11564,[RECAP MENTOR BUỔI 4 - 28/2/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,252,missing_url,,,UEHEF11011,[RECAP BUỔI 4 - 6/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,253,missing_url,,,UEHEF11464,[RECAP BUỔI 3 - 05/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,255,missing_url,,,UEHEM11210,[RECAP BUỔI 3 - 7/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,256,missing_url,,,UEHEF11138,[RECAP BUỔI 4- 07/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,257,missing_url,,,UEHEM11349,[RECAP4]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,258,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11126,[RECAP MENTORING BUỔI 2 - 28/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,259,missing_url,,,UEHEM11590,[RECAP BUỔI 3 - 7/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,260,missing_url,,,UEHEF11394,[RECAP MENTORING BUỔI 2 - 05/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,261,missing_url,,,UEHEM11588,[RECAP BUỔI 4 - 4/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,262,missing_url,,,UEHEF11464,[RECAP BUỔI 3 - 05/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,263,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11458,[RECAP MENTORING BUỔI 3 – 5/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,264,missing_url,,,UEHEF11190,[RECAP BUỔI 3 - 12/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,265,missing_url,,,UEHEF11298,[RECAP BUỔI 2 - 4/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,266,missing_url,,,UEHEF11037,[RECAP BUỔI 4 - 28/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,267,missing_url,,,UEHEF11115,[RECAP BUỔI 3 – 03/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,268,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM1199,[RECAP BUỔI 4 – 03/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,269,missing_url,,,UEHEM11609,[RECAP BUỔI 4 - 25/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,270,missing_url,,,UEHEF11018,[RECAP BUỔI 4 - 28/02/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,271,recap_type=other/unknown,,,,Imported Facebook recap
